363,406,-189,371,415,-178,374,415,-178,378,416,-178,364,415,-172,363,416,-172,362,416,-172,389,413,-82,366,413,-61,368,397,-155,360,397,-147,420,375,-55,348,355,13,404,309,-112,356,295,18,361,266,-247,360,249,-107,352,247,-288,357,232,-139,348,249,-301,359,233,-165,351,255,-254,361,241,-120,423,245,4,378,240,-4,430,141,-20,373,139,-158,401,45,116,364,27,-137,388,31,123,365,15,-142,427,17,24,378,-7,-279,
368,408,-215,377,416,-202,380,416,-202,384,416,-202,371,417,-199,370,418,-199,369,418,-199,394,413,-104,374,414,-91,373,398,-178,366,399,-174,424,376,-62,348,355,-24,417,307,-118,349,292,-7,363,266,-261,356,245,-120,352,247,-303,354,222,-152,350,253,-317,356,223,-180,352,259,-268,358,233,-133,424,243,16,378,238,-16,432,141,-5,376,140,-167,402,45,110,364,27,-144,388,31,116,365,15,-148,428,17,18,384,-6,-283,
373,410,-230,382,417,-220,385,417,-220,388,417,-220,378,418,-217,378,419,-217,377,420,-217,398,413,-133,383,415,-117,377,399,-196,372,401,-191,428,376,-81,348,355,-45,427,307,-123,344,288,0,374,268,-277,351,228,-93,361,251,-319,352,210,-121,356,259,-335,354,209,-151,358,265,-285,356,216,-106,424,243,19,378,237,-19,434,142,-10,377,140,-165,402,45,94,364,27,-97,388,31,99,365,15,-99,429,17,0,387,-6,-228,
375,411,-226,384,418,-217,386,418,-217,389,417,-217,380,419,-212,380,420,-213,380,420,-213,399,413,-134,385,415,-116,379,400,-193,374,402,-188,429,376,-83,348,355,-47,429,307,-121,342,287,1,378,268,-275,349,225,-87,365,253,-318,351,208,-115,359,261,-334,353,206,-145,361,267,-283,355,213,-100,424,242,21,378,237,-21,434,142,-8,378,140,-159,402,45,94,364,27,-86,388,31,98,365,15,-88,429,17,2,387,-6,-215,
378,410,-227,387,418,-222,389,418,-222,391,417,-222,384,419,-215,384,419,-215,384,420,-215,402,411,-151,391,415,-120,382,400,-198,378,401,-189,435,374,-91,349,355,-56,436,307,-126,339,285,1,396,268,-289,340,222,-83,386,253,-331,344,205,-110,377,261,-351,349,206,-139,378,266,-299,349,212,-96,424,241,21,378,237,-21,434,141,-10,378,140,-131,402,45,93,364,26,-57,387,31,98,365,15,-57,429,17,2,387,-6,-182,
379,410,-229,387,418,-224,389,418,-224,391,417,-224,385,419,-218,385,419,-218,385,419,-218,402,411,-153,392,415,-124,383,400,-200,379,401,-191,436,374,-89,350,356,-62,438,307,-120,338,284,-6,399,268,-280,337,222,-87,390,252,-320,342,205,-114,381,261,-341,347,206,-143,382,266,-289,347,212,-99,424,240,23,378,237,-23,433,140,-11,378,139,-120,402,45,95,364,26,-51,387,31,100,364,14,-52,429,17,5,387,-6,-175,
382,409,-241,391,417,-233,393,416,-233,395,415,-233,388,418,-231,388,418,-231,388,419,-231,406,409,-150,394,414,-137,386,399,-206,382,400,-202,438,372,-87,351,357,-72,447,307,-92,335,285,-18,416,267,-261,331,224,-97,405,250,-300,335,206,-123,398,260,-318,341,208,-153,399,265,-269,342,215,-109,424,240,30,378,237,-30,433,140,8,378,140,-137,401,45,118,364,26,-101,387,31,123,364,14,-104,430,17,37,390,-6,-227,
388,404,-268,397,410,-262,400,410,-262,402,408,-262,394,412,-260,394,413,-260,393,414,-260,411,404,-173,399,410,-164,392,395,-231,387,396,-228,441,369,-84,354,359,-91,455,305,-92,333,285,-35,437,266,-264,327,226,-112,431,250,-302,329,208,-136,427,260,-325,336,210,-166,427,265,-274,337,216,-123,424,239,33,378,237,-33,433,139,21,378,140,-133,400,45,126,365,28,-81,386,31,131,363,15,-82,431,17,40,390,-5,-205,
394,400,-264,403,407,-255,405,407,-255,407,406,-255,399,409,-256,398,410,-256,398,411,-256,415,403,-160,402,408,-162,398,392,-224,392,394,-224,443,366,-58,358,359,-103,455,302,-59,333,287,-57,459,266,-247,323,227,-122,462,251,-284,322,210,-146,460,259,-324,331,211,-177,457,264,-269,333,218,-135,421,237,43,377,237,-43,433,139,24,378,139,-132,399,45,127,364,28,-82,385,30,131,362,15,-82,431,18,43,390,-5,-207,
402,398,-247,410,406,-239,412,405,-239,414,404,-239,405,408,-236,405,409,-236,404,409,-236,419,402,-140,406,407,-143,405,391,-218,399,393,-207,445,364,-25,363,361,-90,453,297,-31,333,291,-52,475,264,-224,321,228,-117,484,251,-258,318,211,-138,484,255,-293,327,213,-170,481,259,-244,330,218,-129,420,236,49,377,237,-49,432,138,37,378,138,-134,397,43,126,364,27,-109,383,29,129,361,15,-112,431,18,46,386,2,-235,
400,399,-244,408,406,-236,410,406,-236,412,405,-236,405,408,-236,404,408,-236,404,409,-237,420,402,-145,409,407,-152,405,391,-209,399,392,-207,448,362,-37,366,361,-105,456,293,-13,333,292,-70,489,253,-146,321,231,-130,500,240,-172,318,214,-151,501,242,-208,327,215,-185,497,246,-164,329,219,-144,420,235,47,377,237,-47,431,137,26,378,137,-104,396,43,98,364,27,-55,383,28,98,361,15,-57,431,18,8,385,7,-175,
404,399,-242,411,407,-235,414,406,-235,416,406,-235,408,408,-237,408,409,-237,407,409,-237,424,403,-147,412,407,-162,408,391,-207,403,392,-210,452,362,-42,368,361,-119,459,292,8,334,293,-86,496,243,-79,323,232,-141,505,228,-97,321,215,-160,505,229,-132,329,215,-192,502,233,-95,331,219,-153,420,235,44,377,237,-44,430,137,38,378,137,-111,395,43,111,363,27,-77,383,28,112,361,14,-82,431,17,24,383,6,-202,
409,397,-339,415,406,-329,417,406,-329,420,406,-329,409,407,-332,408,408,-332,407,408,-332,428,403,-223,410,407,-236,414,390,-295,407,391,-298,454,361,-86,372,364,-174,463,292,-24,338,295,-141,492,234,-118,324,232,-207,501,217,-138,321,216,-232,500,217,-174,329,216,-263,497,222,-135,331,220,-219,418,236,48,374,242,-48,429,138,37,378,139,-140,395,43,92,364,27,-110,383,28,92,361,14,-115,431,17,-8,387,5,-250,
421,394,-463,425,405,-446,427,405,-446,429,405,-446,418,405,-455,416,406,-455,413,406,-455,432,403,-307,410,407,-351,424,388,-406,416,388,-419,456,361,-139,373,363,-275,467,293,-44,342,294,-254,484,226,-142,329,232,-332,489,210,-162,329,216,-367,486,210,-200,336,216,-396,484,214,-160,338,220,-344,418,236,57,374,242,-57,429,139,72,377,139,-163,395,43,196,364,27,-133,383,28,201,361,13,-139,433,17,103,388,3,-293,
430,394,-454,431,405,-436,433,405,-436,435,405,-436,425,405,-447,422,405,-447,418,406,-447,434,404,-297,410,407,-348,431,388,-397,423,387,-413,456,362,-137,372,361,-273,466,294,-45,346,292,-252,474,229,-140,338,232,-326,477,212,-162,338,214,-361,474,212,-200,345,214,-389,472,217,-157,347,220,-338,418,236,57,374,241,-57,431,140,53,377,138,-155,396,44,162,366,28,-121,383,29,166,362,14,-126,433,17,69,389,2,-274,
436,396,-406,436,407,-386,437,408,-386,438,408,-386,430,407,-399,427,407,-399,424,407,-399,433,407,-255,412,407,-312,436,389,-354,429,387,-371,457,361,-116,373,359,-256,465,294,-51,350,287,-241,469,233,-152,345,225,-307,474,216,-175,345,207,-343,471,217,-201,352,208,-371,468,221,-165,354,213,-319,417,236,61,373,240,-61,437,140,14,379,138,-198,397,44,149,366,28,-151,383,30,150,362,14,-154,435,16,54,392,0,-301,
436,396,-405,436,407,-385,437,408,-385,438,409,-385,430,407,-398,427,407,-398,424,408,-398,433,408,-251,412,407,-308,437,389,-352,429,388,-368,457,361,-108,374,358,-251,465,295,-49,351,286,-236,467,234,-156,347,223,-306,472,217,-182,347,205,-341,469,219,-213,354,206,-369,465,223,-171,356,211,-317,416,235,62,373,239,-62,439,139,11,380,137,-191,397,44,141,366,27,-146,383,30,146,361,13,-150,435,16,55,391,-3,-294,
436,396,-387,435,407,-366,436,407,-366,437,408,-366,429,406,-379,426,406,-379,423,406,-379,432,407,-236,411,404,-293,436,388,-336,429,387,-353,457,356,-103,373,350,-246,464,291,-41,352,278,-239,462,231,-138,348,213,-304,460,215,-164,347,196,-340,454,216,-195,354,196,-366,452,220,-153,357,201,-315,416,229,63,373,233,-63,446,137,-2,385,136,-246,399,44,157,366,27,-176,384,31,167,360,13,-176,436,16,84,391,-7,-316,
432,391,-381,432,402,-360,433,403,-360,435,403,-360,426,401,-371,423,401,-372,420,400,-372,432,400,-231,410,395,-282,434,383,-331,426,381,-346,457,344,-96,375,339,-247,457,278,-29,355,266,-245,447,219,-103,350,201,-305,441,202,-123,347,183,-342,438,203,-152,353,183,-364,439,209,-118,355,188,-316,415,223,61,373,227,-61,450,135,-33,393,136,-278,403,44,107,366,27,-219,387,31,116,359,13,-219,437,16,26,391,-7,-357,
431,379,-354,430,388,-332,432,389,-332,433,389,-332,424,388,-343,421,387,-344,418,387,-344,431,385,-208,408,380,-257,433,369,-307,425,369,-322,456,327,-76,376,325,-227,448,258,-21,358,252,-220,442,199,-87,351,189,-279,438,183,-105,346,169,-312,436,182,-134,352,167,-339,436,189,-102,354,173,-290,415,211,59,373,216,-59,449,123,-63,396,130,-267,405,38,40,366,24,-226,389,24,44,359,11,-228,441,15,-53,388,-11,-364,
430,374,-384,429,385,-362,431,385,-362,432,385,-362,423,384,-372,420,383,-373,417,383,-373,430,383,-233,408,377,-277,432,366,-335,425,364,-347,456,326,-86,378,324,-245,444,256,-28,358,252,-243,440,198,-97,351,187,-299,436,181,-115,346,168,-332,434,180,-145,351,165,-353,434,187,-112,354,172,-309,414,210,59,373,215,-58,448,123,-88,398,128,-247,406,36,12,366,23,-195,390,21,16,359,10,-196,442,15,-83,386,-11,-332,
428,367,-364,429,376,-342,430,376,-342,432,377,-342,420,375,-353,417,374,-354,413,374,-354,430,374,-213,405,369,-263,432,357,-315,422,356,-330,453,321,-74,378,320,-232,444,252,-19,357,245,-225,442,196,-89,342,180,-285,439,179,-107,334,163,-323,437,179,-136,334,161,-348,436,185,-104,337,165,-297,417,202,59,378,204,-59,447,113,-21,399,119,-228,405,33,92,365,19,-148,390,19,96,358,9,-147,444,14,13,375,-12,-271,
427,372,-313,429,382,-292,430,382,-292,431,382,-293,420,381,-305,417,381,-306,413,381,-306,427,379,-176,405,376,-234,431,363,-268,421,362,-285,450,323,-59,377,324,-201,444,254,4,357,254,-189,442,193,-59,330,183,-235,446,177,-75,317,174,-261,447,176,-106,318,170,-287,443,182,-75,324,168,-247,421,207,59,382,209,-59,446,117,6,402,120,-227,406,33,127,365,19,-152,390,19,132,358,8,-152,444,14,42,378,-10,-280,
427,374,-275,429,384,-256,430,384,-256,430,384,-256,420,384,-270,417,384,-270,414,383,-270,426,381,-144,405,378,-207,430,365,-232,421,365,-251,448,325,-33,377,325,-177,443,255,31,356,257,-164,444,195,-32,327,186,-208,447,179,-46,314,181,-232,448,178,-77,315,177,-257,444,184,-47,321,172,-219,422,208,59,384,210,-59,446,117,23,402,121,-225,405,33,159,365,20,-161,391,20,166,358,9,-162,444,14,81,375,-7,-294,
424,392,-297,425,401,-280,427,401,-280,428,401,-280,417,402,-290,414,402,-290,410,402,-290,425,398,-164,403,397,-211,427,382,-252,417,381,-265,447,343,-49,374,339,-153,445,275,8,345,280,-112,459,223,-58,306,236,-168,467,204,-74,294,227,-190,467,201,-96,293,227,-226,465,207,-64,299,228,-184,423,220,57,384,219,-57,438,130,78,395,123,-163,407,38,196,367,21,-135,393,24,201,361,9,-140,445,14,112,386,-7,-276,
423,418,-281,424,428,-265,425,428,-265,426,428,-265,416,429,-274,413,429,-274,410,429,-274,423,427,-154,402,426,-196,424,409,-238,416,410,-250,447,376,-58,368,367,-127,450,317,-51,334,311,-73,473,280,-223,290,286,-130,481,265,-255,275,282,-150,482,266,-286,273,285,-191,479,270,-241,279,286,-149,423,246,42,384,245,-42,435,154,43,386,147,-144,406,62,157,370,41,-109,392,50,162,365,24,-114,438,26,71,391,11,-255,
421,432,-280,423,442,-260,424,442,-261,426,442,-261,415,442,-271,412,442,-271,409,443,-271,423,441,-130,401,441,-174,423,424,-229,414,425,-242,446,396,-12,365,390,-103,459,353,17,325,348,-31,482,340,-159,273,340,-64,489,338,-185,259,346,-77,490,340,-215,259,350,-119,486,340,-176,263,347,-81,423,263,44,384,264,-44,441,168,18,391,171,-150,400,100,194,370,65,-70,385,93,207,362,54,-69,413,57,127,390,23,-204,
420,440,-220,422,450,-201,424,449,-201,426,449,-201,414,451,-208,411,451,-208,407,452,-208,424,447,-73,399,449,-104,422,432,-171,412,433,-180,445,410,12,363,405,-40,476,376,-115,315,377,-80,494,390,-412,270,391,-228,500,399,-463,260,402,-257,495,404,-473,262,406,-276,493,401,-425,266,402,-240,421,274,46,383,277,-46,454,180,-72,410,190,-150,379,141,137,371,113,-6,358,148,164,359,106,4,376,107,87,378,68,-83,
419,443,-224,422,454,-201,424,454,-201,426,453,-201,414,456,-215,410,456,-215,407,457,-215,425,452,-75,398,456,-137,421,434,-176,411,436,-195,442,410,23,360,414,-107,485,396,-94,303,396,-240,492,437,-409,277,437,-418,495,451,-309,271,450,-454,490,452,-230,275,455,-450,488,447,-256,278,451,-421,418,278,61,380,280,-61,465,194,-40,425,216,-176,386,188,185,372,179,69,368,193,209,356,186,97,378,142,179,365,127,67,
414,444,-203,418,453,-177,420,453,-177,422,453,-177,409,454,-189,406,455,-189,403,455,-190,423,453,-48,394,454,-107,417,436,-155,407,437,-172,439,411,52,358,417,-109,485,415,26,304,411,-264,486,459,-39,287,457,-424,487,468,-41,281,470,-458,487,469,-30,293,472,-446,484,465,-33,293,467,-423,415,281,73,376,285,-73,467,201,0,430,236,-180,388,216,218,372,220,67,372,223,240,356,227,96,373,178,231,359,172,89,
407,447,-201,412,456,-177,415,456,-177,417,456,-177,403,456,-184,400,456,-184,397,456,-184,420,455,-49,392,454,-81,412,439,-154,402,440,-163,440,413,60,359,421,-85,484,419,16,306,416,-239,482,464,-65,305,461,-392,485,472,-76,309,471,-424,476,473,-61,318,473,-410,474,469,-62,318,468,-389,410,282,79,374,289,-79,464,196,20,431,248,-161,382,226,234,371,233,55,367,233,257,355,240,80,364,186,260,360,187,84,
402,451,-194,407,460,-169,410,460,-169,413,460,-169,397,460,-173,394,460,-173,391,460,-173,418,458,-42,387,457,-57,408,443,-147,396,443,-152,439,413,61,359,421,-51,490,414,22,307,414,-207,480,450,-27,322,456,-340,482,456,-37,327,462,-371,470,457,-20,334,461,-364,470,453,-22,334,457,-339,408,282,74,370,291,-74,462,192,-9,428,252,-208,376,205,205,375,216,1,356,211,226,355,221,13,367,163,203,363,169,-30,
402,453,-163,407,462,-139,410,462,-139,413,462,-139,397,462,-143,394,462,-143,391,462,-143,417,459,-18,386,458,-33,408,445,-119,396,445,-124,439,413,76,359,421,-30,491,413,31,307,415,-171,479,449,-17,327,456,-302,479,455,-28,331,461,-330,467,456,-10,339,460,-306,467,453,-12,339,457,-294,407,281,72,369,290,-73,461,190,-17,430,251,-215,374,204,197,375,215,-25,353,210,218,355,221,5,368,162,199,367,169,-51,
399,454,-197,404,464,-174,408,464,-174,411,464,-174,394,464,-178,390,464,-178,387,464,-178,415,460,-50,382,460,-64,405,446,-152,393,446,-157,439,412,46,354,415,-39,499,395,-65,301,405,-158,480,437,-210,330,445,-293,478,443,-240,341,451,-326,467,445,-217,346,451,-306,467,443,-205,345,447,-287,408,277,71,369,287,-71,446,186,1,427,252,-298,365,187,249,380,187,-142,348,202,271,363,185,-125,369,160,220,393,143,-198,
398,456,-208,403,464,-183,406,464,-183,409,464,-183,393,466,-187,389,466,-187,386,466,-187,413,459,-59,381,461,-76,403,447,-163,391,448,-168,439,408,34,351,410,-50,499,388,-116,292,394,-180,481,425,-279,329,433,-337,475,433,-312,342,438,-375,466,435,-285,347,438,-351,466,432,-273,346,435,-331,411,275,60,369,284,-60,414,181,0,425,243,-347,359,126,231,393,164,-224,343,122,250,391,149,-213,369,82,198,416,135,-312,
394,451,-132,399,459,-113,402,459,-113,405,459,-113,390,460,-111,387,460,-111,384,460,-111,409,455,-16,380,456,-8,399,442,-98,388,442,-96,438,407,50,352,404,20,490,365,-80,299,378,-55,486,414,-260,327,426,-190,482,424,-293,334,436,-221,476,429,-279,338,438,-209,475,425,-259,339,434,-189,412,274,44,369,282,-44,410,170,-10,424,234,-315,364,83,124,402,127,-261,348,75,132,395,115,-257,373,46,46,419,97,-354,
394,448,-125,398,457,-106,401,457,-106,404,456,-106,389,457,-104,386,458,-104,383,458,-104,408,453,-10,379,454,-3,399,439,-91,387,440,-89,438,406,58,352,400,27,488,360,-65,301,372,-27,487,412,-241,324,426,-139,484,424,-273,330,436,-167,478,428,-259,334,438,-158,477,424,-240,335,434,-138,413,273,42,369,280,-42,409,168,-10,424,231,-304,366,81,111,404,121,-258,348,72,119,397,111,-255,375,43,32,420,89,-350,
387,431,-40,391,440,-28,394,441,-28,397,441,-28,384,439,-21,382,439,-21,380,439,-21,403,440,48,379,437,79,394,423,-10,384,423,-2,436,397,96,357,390,109,461,350,-56,320,370,84,486,379,-263,304,421,-31,491,392,-297,301,427,-51,489,398,-297,306,431,-61,485,394,-268,308,426,-39,413,262,30,370,266,-30,400,156,-23,412,207,-289,366,56,10,413,99,-315,349,41,8,413,85,-320,383,26,-88,431,68,-430,
383,402,-39,388,413,-26,391,413,-26,395,414,-26,379,412,-23,377,412,-23,376,412,-23,402,413,66,377,411,79,391,395,-2,381,393,1,435,380,106,361,374,62,445,349,-117,331,370,-127,435,326,-390,322,382,-377,434,312,-440,317,380,-427,424,315,-440,326,379,-423,422,319,-397,330,377,-382,413,242,45,370,247,-45,397,140,-1,410,171,-243,362,49,34,421,66,-250,344,31,31,423,46,-255,395,24,-57,438,50,-366,
385,385,5,389,396,20,392,396,20,395,396,20,380,395,22,378,395,22,375,394,22,400,394,107,373,391,118,392,377,39,382,376,42,432,358,109,359,351,103,427,330,-96,356,340,-45,389,309,-297,375,308,-230,383,298,-338,377,293,-266,379,302,-329,384,296,-270,381,304,-298,384,303,-237,414,225,42,370,229,-42,402,130,15,408,148,-245,355,46,87,427,41,-262,336,32,92,429,23,-270,384,24,10,448,39,-398,
380,364,-59,384,375,-46,387,375,-46,389,375,-46,377,374,-43,376,374,-43,374,374,-43,396,374,44,373,373,59,387,356,-24,380,356,-19,430,338,74,357,332,69,432,299,-111,353,305,-60,385,312,-278,382,306,-228,369,307,-316,392,307,-264,368,312,-304,401,314,-261,370,308,-276,391,310,-232,415,214,37,372,213,-37,406,121,-22,405,126,-147,354,45,73,424,27,-114,336,33,80,425,15,-118,383,23,-5,442,20,-240,
378,348,-77,383,358,-63,386,359,-63,389,359,-63,374,356,-62,372,356,-62,370,355,-62,396,356,30,370,353,38,385,341,-42,376,339,-40,426,322,28,357,315,8,425,293,-162,369,309,-177,365,290,-315,422,317,-305,356,283,-356,435,311,-343,353,283,-341,436,312,-328,357,284,-313,431,313,-303,418,206,34,378,202,-34,406,114,-47,404,119,-136,357,49,88,421,21,-78,337,39,96,422,14,-78,379,22,15,438,5,-186,
379,339,-55,383,349,-44,386,349,-44,389,349,-44,374,347,-44,372,346,-44,369,345,-44,393,347,34,368,343,36,385,332,-23,375,330,-23,422,318,39,356,307,10,424,290,-125,373,300,-133,366,282,-269,432,307,-235,355,274,-306,444,304,-265,351,275,-286,445,305,-253,354,276,-262,440,306,-232,422,197,31,382,195,-31,410,105,-52,405,118,-129,358,49,82,424,21,-91,338,37,93,423,12,-92,380,22,24,438,0,-195,
371,322,-70,376,332,-57,379,333,-57,383,334,-57,368,330,-57,366,330,-57,364,330,-57,391,335,-6,367,329,31,379,316,-35,371,315,-35,423,312,6,357,296,34,424,290,-133,371,274,-51,364,275,-236,429,292,-136,353,271,-264,441,291,-157,350,271,-245,441,293,-146,355,275,-229,435,293,-133,425,197,18,385,196,-18,413,105,-50,405,120,-127,359,49,87,422,24,-99,339,41,98,420,16,-99,380,23,30,439,0,-199,
372,313,-59,376,323,-51,380,324,-51,383,326,-51,368,321,-48,366,321,-48,365,321,-48,391,327,-5,367,322,31,380,308,-30,372,306,-25,424,308,26,356,289,45,428,273,-74,372,260,1,369,256,-157,425,280,-28,358,244,-181,441,281,-40,357,249,-165,440,284,-30,360,252,-151,435,283,-22,430,192,16,387,191,-16,419,94,-44,407,125,-172,364,51,125,423,26,-144,344,45,142,422,17,-142,380,24,85,437,-4,-242,
373,306,-155,377,317,-150,381,318,-150,384,320,-150,369,315,-146,367,315,-146,365,315,-146,392,322,-78,367,316,-55,381,301,-123,372,299,-117,425,304,-30,356,285,-11,429,254,-61,369,242,-44,371,233,-110,417,264,-137,362,218,-127,434,260,-159,361,223,-125,434,264,-150,365,229,-108,429,265,-134,433,188,10,391,188,-9,420,96,-51,411,115,-149,367,52,118,422,23,-107,349,48,133,422,15,-105,380,22,66,439,-14,-211,
374,303,-242,378,314,-236,381,316,-235,385,317,-235,370,312,-232,368,312,-232,366,312,-232,392,319,-154,367,313,-137,382,298,-207,373,297,-202,425,300,-78,357,280,-79,431,242,-62,365,226,-113,379,210,-101,410,243,-200,372,192,-119,427,236,-226,369,195,-124,432,240,-221,372,203,-102,427,250,-197,436,187,13,396,186,-13,421,100,-20,417,111,-120,371,55,182,423,24,-56,354,50,199,423,15,-53,381,21,134,437,-9,-157,
374,303,-267,378,314,-260,381,315,-260,385,316,-260,370,312,-257,368,312,-257,366,312,-257,392,318,-178,367,313,-161,382,298,-231,373,297,-226,426,301,-97,358,278,-105,431,240,-69,364,224,-134,382,206,-122,409,238,-208,375,190,-141,428,232,-234,372,190,-147,433,238,-230,375,197,-123,429,247,-205,438,186,11,399,184,-11,423,97,-18,419,107,-96,373,56,180,425,23,-19,357,52,197,425,14,-14,381,21,125,437,-8,-119,
375,299,-385,379,310,-380,382,311,-380,386,312,-380,371,308,-376,369,308,-376,367,308,-376,393,315,-292,368,309,-270,382,294,-346,374,293,-340,426,295,-177,359,274,-191,437,235,-134,364,214,-208,415,193,-197,406,213,-323,412,179,-220,422,203,-357,407,185,-242,426,212,-363,406,190,-206,422,216,-325,439,191,6,399,189,-6,426,102,-4,420,109,-97,376,58,197,426,24,-16,362,57,213,427,15,-12,383,23,133,438,-8,-128,
